A,B,C,D,E,F,G
24864,24994,21282,20243,21283,24929,20093
24719,24992,21116,20378,21206,24862,20228
24963,24843,20988,20682,20911,24851,20532
24707,24593,20713,20647,21129,24931,20497
24617,24620,21415,20397,21225,24756,20247
24611,24779,21567,20318,21377,24697,20168
24669,24774,20910,20247,21707,24690,20097
24753,25023,20786,20169,21775,24936,20019
24792,25160,20954,20190,21695,24969,20040
24732,25247,21037,20120,21245,25054,19970
24491,25429,21129,19634,21173,25247,19484
24504,25504,21418,19581,21081,25320,19431
24754,25514,21712,19377,20830,25313,19227
24444,25577,21278,19318,20570,25070,19168
24360,25631,21369,18975,20382,24988,18825
24416,25368,21389,19083,20382,24986,18933
24447,25376,21483,19057,20494,25064,18907
24449,25352,21538,19379,20825,25230,19229
24358,25437,21310,19417,20825,25226,19267
24114,24992,21294,19293,21011,25564,19143
24192,24841,21162,19293,21042,25581,19143
24301,24816,21154,19043,21073,25607,18893
24336,24762,21096,19106,21109,25823,18956
24329,24650,20935,19306,21025,26033,19156
24316,24554,20910,19399,21020,26100,19249
24018,24417,21061,19737,20950,26024,19587
24012,24417,21101,19804,20978,26033,19654
24100,24530,21203,19793,21081,26169,19643
24269,24240,21203,19567,21384,26204,19417
24283,24297,21208,19573,21384,26131,19423
24283,23931,21237,19686,21282,25868,19536
24408,23898,21320,19983,21394,25856,19833
24266,24200,21416,20153,21288,25923,20003
24320,24230,21296,20277,20906,25685,20127
24403,24228,21347,20370,20877,25594,20220
24298,24246,21523,20151,21016,25753,20001
24277,24312,21276,20022,21035,25894,19872
24451,24350,21228,20132,21242,25872,19982
24393,24525,20814,20247,21489,25091,20097
24381,24611,21093,20259,21642,25072,20109
24418,24368,21201,20092,21816,25007,19942
24142,23774,21428,20060,21776,25096,19910
24129,23747,21491,20067,21834,25199,19917
24066,24165,21548,19989,21719,25282,19839
24230,24235,21621,19875,21851,25465,19725
24333,24474,21629,20008,21859,25694,19858
24228,24807,21488,20032,21461,25706,19882
24117,24944,21180,20185,21417,25776,20035
24136,25081,21198,20147,21076,25772,19997
23916,25198,21219,20008,20955,25791,19858
24006,25123,21377,20167,20876,25927,20017
24067,24956,21322,20157,20891,25987,20007
24168,24962,21336,20151,21116,26089,20001
24300,25059,21197,19983,20995,26199,19833
24380,25200,20687,20097,20745,26400,19947
24609,25351,20328,20097,20755,26450,19947
24699,25360,20304,20038,21036,26412,19888
24811,25383,20274,20174,21046,26254,20024
24967,25542,20302,20160,21099,26316,20010
25091,25526,20362,20204,21074,26436,20054
25187,25387,20530,20125,20749,26395,19975
25106,25411,20536,19905,20780,26386,19755
25059,25443,20558,19903,21000,26470,19753
24752,25407,20793,19896,20803,26862,19746
24642,25470,20827,19737,20795,26902,19587
24799,25628,20884,19863,20788,27001,19713
24600,25623,20870,19916,20795,27078,19766
24352,25630,20607,20136,21035,27109,19986
24346,25641,20653,20132,21280,27098,19982
24425,25626,20641,20013,21232,27138,19863
24633,25562,20271,20124,21230,27212,19974
24948,25569,20269,20302,21187,27302,20152
24946,25596,20397,20594,21180,27418,20444
24577,25622,20461,20495,21268,27403,20345
24418,25626,20536,20094,21408,27508,19944
24325,25735,20241,19975,21125,27555,19825
24449,25797,20267,19988,21072,27164,19838
24607,25804,20134,19988,21148,26982,19838
24685,25736,20085,19976,21156,26777,19826
24780,25669,19694,20019,21464,26935,19869
24896,25710,19818,19995,21608,26986,19845
25007,25295,19956,19743,21644,26817,19593
25105,25320,20253,19640,21274,26847,19490
25092,25354,20399,19510,21252,27029,19360
25129,25556,20524,19527,21501,27150,19377
25155,25582,20682,19514,21631,27262,19364
25155,25582,20779,19616,21667,27333,19466
25130,25376,20697,19426,21667,27232,19276
25068,25365,20690,19458,21698,26995,19308
24852,25205,20683,19545,21431,26978,19395
24835,25197,20614,19288,21507,27137,19138
24855,25150,20419,19112,21523,27203,18962
24581,25153,20175,19343,21551,27347,19193
24560,25006,20311,19346,21597,27416,19196
24490,24878,20558,18707,21744,27474,18557
24383,24884,20285,18720,21760,27356,18570
24428,24996,20275,18801,21772,27447,18651
24579,25133,20191,18822,21785,27163,18672
24514,25263,20184,18824,21579,27074,18674
24672,25368,20349,18663,21544,26650,18513
24717,25469,20468,18741,21548,26652,18591
24641,25442,20432,18752,21679,26814,18602
24543,25305,20450,18858,21441,26503,18708
24485,25234,20616,18868,21058,26487,18718
24561,25208,20590,18969,21168,26524,18819
24553,25157,20443,19137,21173,26272,18987
24711,25168,20456,19173,21010,25910,19023
24889,25201,20379,19199,21062,25889,19049
25036,25247,19981,19564,21254,25979,19414
24793,25214,20085,19897,21283,26051,19747
24693,25326,20184,19937,21262,26061,19787
24895,25363,19854,19904,21156,26314,19754
24907,25440,19880,19488,21180,26435,19338
24961,25494,19997,19480,21244,26503,19330
25158,25753,19932,19551,21372,26571,19401
25004,25841,19891,19322,21397,26562,19172
24976,25817,20075,19350,21144,26590,19200
24625,25711,20028,19322,20886,26616,19172
24623,25670,19682,19425,20898,26661,19275
24177,25377,19674,19422,21060,26541,19272
24139,25306,19878,19439,21074,26588,19289
24268,25321,20075,19546,21237,26576,19396
24024,25036,20099,19470,21172,25857,19320
24070,24991,20292,19614,21018,25935,19464
23821,25222,20291,19633,21069,26172,19483
24075,25273,20300,19677,20751,26269,19527
24136,25319,20134,19791,20759,26304,19641
24476,25588,20243,19924,20958,26511,19774
24602,25648,20126,19880,20828,26558,19730
24657,25899,19912,19799,20802,26565,19649
24712,25822,20016,19493,20866,26673,19343
24806,25751,20030,19560,20722,26813,19410
24595,25626,19837,19511,20726,26796,19361
24540,25589,19804,19598,20966,26913,19448
24581,25589,19945,19812,21142,27077,19662
24588,25351,20197,19992,21160,27120,19842
24777,25399,20000,19987,21138,27195,19837
24851,25456,19935,19721,21290,27113,19571
25150,25451,19500,19743,21140,26955,19593
25071,25303,19214,19712,21185,26961,19562
24599,25293,18883,19607,20678,26955,19457
24572,25438,18862,19582,20619,27010,19432
24573,25585,18998,19463,20799,27076,19313
24704,25804,18862,19425,20802,27173,19275
24377,25825,19129,19482,20849,27177,19332
24362,25853,19278,19431,20643,27182,19281
24052,25770,19694,19442,20509,27189,19292
24180,25768,19736,19387,20630,27242,19237
24195,25721,19669,19424,20595,27284,19274
23550,25917,19623,19500,20570,27267,19350
23390,26009,19623,19432,20302,27310,19282
23317,25684,19664,19477,19908,27256,19327
23605,25459,19697,19363,19901,27256,19213
23746,25406,19966,19313,19903,27332,19163
24082,25466,20055,19352,20155,27344,19202
24148,25458,20091,18986,20196,27293,18836
